-1.11287164e-01,-5.27138947e-01,2.97808468e-01,5.66356627e-01,-4.33181884e-01,-4.39176738e-01,-5.14989774e-01,-6.70870025e-01,-8.27106671e-01
-1.11287164e-01,-5.27138947e-01,2.97808468e-01,5.66356627e-01,-4.33181884e-01,-4.39176738e-01,-5.14989774e-01,-6.70870025e-01,-8.27106671e-01
-1.13522673e-01,-5.29639281e-01,2.97808468e-01,5.66356627e-01,-4.31600363e-01,-4.41973854e-01,-5.16297646e-01,-6.70870025e-01,-8.27106671e-01
-1.11287164e-01,-5.29639281e-01,2.97808468e-01,5.66356627e-01,-4.31205018e-01,-4.45703343e-01,-5.18041475e-01,-6.70870025e-01,-8.27106671e-01
-1.10728286e-01,-5.30639414e-01,2.97808468e-01,5.66356627e-01,-4.30809674e-01,-4.49432831e-01,-5.20075943e-01,-6.70870025e-01,-8.27106671e-01
-1.15758182e-01,-5.30639414e-01,2.97808468e-01,5.66356627e-01,-4.31995779e-01,-4.52229948e-01,-5.22255730e-01,-6.70870025e-01,-8.27106671e-01
-1.09051654e-01,-5.31139481e-01,2.97808468e-01,5.66356627e-01,-4.31995779e-01,-4.55027064e-01,-5.24726155e-01,-6.70870025e-01,-8.27106671e-01
-1.12404918e-01,-5.31139481e-01,2.97808468e-01,5.66356627e-01,-4.33577228e-01,-4.57202599e-01,-5.27341899e-01,-6.70870025e-01,-8.27106671e-01
-1.13522673e-01,-5.32139614e-01,2.97808468e-01,5.66356627e-01,-4.33577228e-01,-4.59067343e-01,-5.29667005e-01,-6.70870025e-01,-8.26859940e-01
-1.10728286e-01,-5.30139347e-01,2.97808468e-01,5.66356627e-01,-4.35554092e-01,-4.59378134e-01,-5.32137430e-01,-6.70870025e-01,-8.26859940e-01
-1.09610532e-01,-5.31139481e-01,2.97808468e-01,5.66356627e-01,-4.35554092e-01,-4.56270227e-01,-5.34462536e-01,-6.70870025e-01,-8.26859940e-01
-1.12963795e-01,-5.32639681e-01,2.97808468e-01,5.66356627e-01,-4.38321717e-01,-4.51608366e-01,-5.36642322e-01,-6.70870025e-01,-8.26859940e-01
-1.10169409e-01,-5.33139748e-01,2.97808468e-01,6.20920630e-01,-4.38717133e-01,-4.46946506e-01,-5.38676790e-01,-6.70870025e-01,-8.26859940e-01
-1.10169409e-01,-5.33139748e-01,2.97808468e-01,6.20920630e-01,-4.38717133e-01,-4.42906227e-01,-5.40420619e-01,-6.70870025e-01,-8.26859940e-01
-1.12963795e-01,-5.33639814e-01,2.97808468e-01,5.66356627e-01,-4.38453498e-01,-4.41663064e-01,-5.41583172e-01,-6.70870025e-01,-8.26736575e-01
-1.09051654e-01,-5.31139481e-01,2.97808468e-01,5.66356627e-01,-4.36872048e-01,-4.38865947e-01,-5.42019130e-01,-6.70870025e-01,-8.26736575e-01
-1.10169409e-01,-5.30639414e-01,2.97808468e-01,5.66356627e-01,-4.36872048e-01,-4.37933575e-01,-5.41728492e-01,-6.70870025e-01,-8.26613210e-01
-1.13522673e-01,-5.31639548e-01,2.97808468e-01,5.66356627e-01,-4.34895185e-01,-4.38244366e-01,-5.41001896e-01,-6.70870025e-01,-8.26613210e-01
-1.07375022e-01,-5.28139081e-01,2.97808468e-01,5.66356627e-01,-4.34895185e-01,-4.39176738e-01,-5.39839343e-01,-6.70647734e-01,-8.25996383e-01
-1.08492777e-01,-5.29139214e-01,2.97808468e-01,5.66356627e-01,-4.35158747e-01,-4.39487529e-01,-5.38240833e-01,-6.70647734e-01,-8.25996383e-01
-1.13522673e-01,-5.29139214e-01,2.97808468e-01,5.66356627e-01,-4.35158747e-01,-4.38555157e-01,-5.36497003e-01,-6.70647734e-01,-8.25379557e-01
-1.12404918e-01,-5.27639014e-01,2.97808468e-01,5.66356627e-01,-4.32918320e-01,-4.37311994e-01,-5.34607855e-01,-6.70647734e-01,-8.25379557e-01
-1.09610532e-01,-5.28639147e-01,2.97808468e-01,5.66356627e-01,-4.33181884e-01,-4.36690413e-01,-5.33009344e-01,-6.70425442e-01,-8.25256192e-01
-1.11287164e-01,-5.28139081e-01,2.97808468e-01,5.66356627e-01,-4.33313664e-01,-4.37622785e-01,-5.31701472e-01,-6.70203151e-01,-8.25256192e-01
